instance_name,api_name,coremark_score,compute_family,ffmpeg_fps,instance_memory,vcpus,instance_storage,network_performance,linux_on_demand,linux_reserved,linux_spot_min,windows_on_demand,windows_reserved,scraped_at_utc
I8G Metal-48xl,i8g.metal-48xl,-,Storage optimized,-,1536 GiB,192 vCPUs,45000 GB (12×3750 GB NVMe SSD),Up to 100 Gigabit,$16.4736 hourly,-,$2.2915 hourly,-,-,2026-09-23 14:20
I8G Extra Large,i8g.xlarge,"123,743.233",Storage optimized,45.0 fps,32 GiB,4 vCPUs,937 GB NVMe SSD,Up to 10 Gigabit,$0.3432 hourly,-,$0.1049 hourly,-,-,2026-09-23 14:20
I8GE 12xlarge Extra Large,i8ge.12xlarge,"1,412,491.724",Storage optimized,292.0 fps,384 GiB,48 vCPUs,30000 GB (4×7500 GB NVMe SSD),75 Gigabit,$5.6952 hourly,-,$1.4539 hourly,-,-,2026-09-23 14:20
I8GE 18xlarge,i8ge.18xlarge,"2,161,026.488",Storage optimized,296.0 fps,576 GiB,72 vCPUs,45000 GB (6×7500 GB NVMe SSD),112.5 Gigabit,$8.5428 hourly,-,$2.4204 hourly,-,-,2026-09-23 14:20
I8GE 24xlarge,i8ge.24xlarge,"2,777,175.092",Storage optimized,164.0 fps,768 GiB,96 vCPUs,60000 GB (8×7500 GB NVMe SSD),150 Gigabit,$11.3904 hourly,-,$2.4289 hourly,-,-,2026-09-23 14:20
I8GE Double Extra Large,i8ge.2xlarge,"240,493.011",Storage optimized,87.0 fps,64 GiB,8 vCPUs,5000 GB (2×2500 GB NVMe SSD),Up to 25 Gigabit,$0.9492 hourly,-,$0.2694 hourly,-,-,2026-09-23 14:20
I8GE 3xlarge,i8ge.3xlarge,"374,707.26",Storage optimized,124.0 fps,96 GiB,12 vCPUs,7500 GB NVMe SSD,Up to 25 Gigabit,$1.4238 hourly,-,$0.4158 hourly,-,-,2026-09-23 14:20
I8GE 48xlarge,i8ge.48xlarge,"5,487,282.081",Storage optimized,277.0 fps,1536 GiB,192 vCPUs,120000 GB (16×7500 GB NVMe SSD),300 Gigabit,$22.7808 hourly,-,$6.3953 hourly,-,-,2026-09-23 14:20
I8GE 6xlarge,i8ge.6xlarge,"726,117.54",Storage optimized,214.0 fps,192 GiB,24 vCPUs,15000 GB (2×7500 GB NVMe SSD),37.5 Gigabit,$2.8476 hourly,-,$0.7627 hourly,-,-,2026-09-23 14:20
I8GE Large,i8ge.large,"59,263.649",Storage optimized,22.0 fps,16 GiB,2 vCPUs,1250 GB NVMe SSD,Up to 25 Gigabit,$0.2373 hourly,-,$0.0685 hourly,-,-,2026-09-23 14:20
I8GE Metal-24xl,i8ge.metal-24xl,"3,284,577.88",Storage optimized,296.0 fps,768 GiB,96 vCPUs,60000 GB (8×7500 GB NVMe SSD),150 Gigabit,$11.3904 hourly,-,$1.1390 hourly,-,-,2026-09-23 14:20
I8GE Metal-48xl,i8ge.metal-48xl,"5,578,152.237",Storage optimized,164.0 fps,1536 GiB,192 vCPUs,120000 GB (16×7500 GB NVMe SSD),300 Gigabit,$22.7808 hourly,-,$2.6793 hourly,-,-,2026-09-23 14:20
I8GE Extra Large,i8ge.xlarge,"123,105.332",Storage optimized,44.0 fps,32 GiB,4 vCPUs,2500 GB NVMe SSD,Up to 25 Gigabit,$0.4746 hourly,-,$0.1371 hourly,-,-,2026-09-23 14:20
IM4GN 16xlarge Extra Large,im4gn.16xlarge,"1,252,527.888",Storage optimized,176.0 fps,256 GiB,64 vCPUs,30000 GB (4×7500 GB NVMe SSD),100 Gigabit,$5.8207 hourly,$3.7330 hourly,$1.2870 hourly,-,-,2026-09-23 14:20
IM4GN Double Extra Large,im4gn.2xlarge,"161,605.279",Storage optimized,51.0 fps,32 GiB,8 vCPUs,3750 GB NVMe SSD,Up to 25 Gigabit,$0.7276 hourly,$0.4666 hourly,$0.1917 hourly,-,-,2026-09-23 14:20
IM4GN Quadruple Extra Large,im4gn.4xlarge,"318,196.884",Storage optimized,92.0 fps,64 GiB,16 vCPUs,7500 GB NVMe SSD,25 Gigabit,$1.4552 hourly,$0.9332 hourly,$0.3881 hourly,-,-,2026-09-23 14:20
IM4GN Eight Extra Large,im4gn.8xlarge,"615,384.615",Storage optimized,151.0 fps,128 GiB,32 vCPUs,15000 GB (2×7500 GB NVMe SSD),50 Gigabit,$2.9103 hourly,$1.8665 hourly,$1.5152 hourly,-,-,2026-09-23 14:20
IM4GN Large,im4gn.large,"38,689.709",Storage optimized,12.0 fps,8 GiB,2 vCPUs,937 GB NVMe SSD,Up to 25 Gigabit,$0.1819 hourly,$0.1167 hourly,$0.0466 hourly,-,-,2026-09-23 14:20
IM4GN Extra Large,im4gn.xlarge,"77,120.823",Storage optimized,26.0 fps,16 GiB,4 vCPUs,1875 GB NVMe SSD,Up to 25 Gigabit,$0.3638 hourly,$0.2333 hourly,$0.1026 hourly,-,-,2026-09-23 14:20
INF1 24xlarge,inf1.24xlarge,"1,539,880.499",Machine Learning ASIC Instances,194.0 fps,192 GiB,96 vCPUs,EBS only,100 Gigabit,$4.7210 hourly,$2.9740 hourly,$0.8316 hourly,-,-,2026-09-23 14:20
INF1 Double Extra Large,inf1.2xlarge,"131,627.658",Machine Learning ASIC Instances,47.0 fps,16 GiB,8 vCPUs,EBS only,Up to 25 Gigabit,$0.3620 hourly,$0.2280 hourly,$0.0969 hourly,-,-,2026-09-23 14:20
INF1 6xlarge,inf1.6xlarge,"382,637.809",Machine Learning ASIC Instances,137.0 fps,48 GiB,24 vCPUs,EBS only,25 Gigabit,$1.1800 hourly,$0.7440 hourly,$0.2200 hourly,-,-,2026-09-23 14:20
INF1 Extra Large,inf1.xlarge,"65,773.247",Machine Learning ASIC Instances,26.0 fps,8 GiB,4 vCPUs,EBS only,Up to 25 Gigabit,$0.2280 hourly,$0.1440 hourly,$0.0478 hourly,-,-,2026-09-23 14:20
INF2 24xlarge,inf2.24xlarge,"1,914,734.48",Machine Learning ASIC Instances,249.0 fps,384 GiB,96 vCPUs,EBS only,50 Gigabit,$6.4906 hourly,$4.0891 hourly,$0.9575 hourly,-,-,2026-09-23 14:20
INF2 48xlarge,inf2.48xlarge,-,Machine Learning ASIC Instances,-,768 GiB,192 vCPUs,EBS only,100 Gigabit,$12.9813 hourly,$8.1782 hourly,$2.6531 hourly,-,-,2026-09-23 14:20
INF2 Eight Extra Large,inf2.8xlarge,"692,340.978",Machine Learning ASIC Instances,198.0 fps,128 GiB,32 vCPUs,EBS only,Up to 25 Gigabit,$1.9679 hourly,$1.2398 hourly,$0.4801 hourly,-,-,2026-09-23 14:20
INF2 Extra Large,inf2.xlarge,"79,657.473",Machine Learning ASIC Instances,34.0 fps,16 GiB,4 vCPUs,EBS only,Up to 15 Gigabit,$0.7582 hourly,$0.4777 hourly,$0.1718 hourly,-,-,2026-09-23 14:20
IS4GEN Double Extra Large,is4gen.2xlarge,"158,113.183",Storage optimized,51.0 fps,48 GiB,8 vCPUs,7500 GB NVMe SSD,Up to 25 Gigabit,$1.1526 hourly,$0.7861 hourly,$0.2719 hourly,-,-,2026-09-23 14:20
IS4GEN Quadruple Extra Large,is4gen.4xlarge,"312,723.956",Storage optimized,94.0 fps,96 GiB,16 vCPUs,15000 GB (2×7500 GB NVMe SSD),25 Gigabit,$2.3052 hourly,$1.5722 hourly,$0.5958 hourly,-,-,2026-09-23 14:20
IS4GEN Eight Extra Large,is4gen.8xlarge,"633,454.306",Storage optimized,149.0 fps,192 GiB,32 vCPUs,30000 GB (4×7500 GB NVMe SSD),50 Gigabit,$4.6104 hourly,$3.1445 hourly,$0.8478 hourly,-,-,2026-09-23 14:20
IS4GEN Large,is4gen.large,"39,510.075",Storage optimized,13.0 fps,12 GiB,2 vCPUs,1875 GB NVMe SSD,Up to 25 Gigabit,$0.2882 hourly,$0.1965 hourly,$0.1090 hourly,-,-,2026-09-23 14:20
IS4GEN Medium,is4gen.medium,"19,781.089",Storage optimized,6.9 fps,6 GiB,1 vCPUs,937 GB NVMe SSD,Up to 25 Gigabit,$0.1441 hourly,$0.0983 hourly,$0.0164 hourly,-,-,2026-09-23 14:20
IS4GEN Extra Large,is4gen.xlarge,"79,207.921",Storage optimized,26.0 fps,24 GiB,4 vCPUs,3750 GB NVMe SSD,Up to 25 Gigabit,$0.5763 hourly,$0.3931 hourly,$0.1642 hourly,-,-,2026-09-23 14:20
M1 General Purpose Large,m1.large,"24,570.025",General purpose,8.9 fps,7.5 GiB,2 vCPUs,840 GB (2×420 GB HDD),Moderate,$0.1750 hourly,$0.1120 hourly,$0.0347 hourly,$0.2990 hourly,$0.2320 hourly,2026-09-23 14:20
M1 General Purpose Medium,m1.medium,"16,889.039",General purpose,-,3.75 GiB,1 vCPUs,410 GB HDD,Moderate,$0.0870 hourly,$0.0560 hourly,$0.0173 hourly,$0.1490 hourly,$0.1150 hourly,2026-09-23 14:20
M1 General Purpose Small,m1.small,"16,880.486",General purpose,-,1.7 GiB,1 vCPUs,160 GB HDD,Low,$0.0440 hourly,$0.0280 hourly,$0.0071 hourly,$0.0750 hourly,$0.0570 hourly,2026-09-23 14:20
M1 General Purpose Extra Large,m1.xlarge,"48,649.964",General purpose,17.0 fps,15 GiB,4 vCPUs,1680 GB (4×420 GB HDD),High,$0.3500 hourly,$0.2240 hourly,$0.0949 hourly,$0.5980 hourly,$0.4650 hourly,2026-09-23 14:20
M2 High Memory Double Extra Large,m2.2xlarge,"58,757.283",Memory optimized,20.0 fps,34.2 GiB,4 vCPUs,850 GB HDD,Moderate,$0.4900 hourly,$0.2220 hourly,$0.1348 hourly,$0.6900 hourly,$0.4960 hourly,2026-09-23 14:20
M2 High Memory Quadruple Extra Large,m2.4xlarge,"111,322.418",Memory optimized,38.0 fps,68.4 GiB,8 vCPUs,1680 GB (2×840 GB HDD),High,$0.9800 hourly,$0.4440 hourly,$0.2548 hourly,$1.3800 hourly,$0.9910 hourly,2026-09-23 14:20
M2 High Memory Extra Large,m2.xlarge,"28,403.711",Memory optimized,10.0 fps,17.1 GiB,2 vCPUs,420 GB HDD,Moderate,$0.2450 hourly,$0.1110 hourly,$0.0649 hourly,$0.3450 hourly,$0.2490 hourly,2026-09-23 14:20
M3 General Purpose Double Extra Large,m3.2xlarge,"116,759.912",General purpose,42.0 fps,30 GiB,8 vCPUs,160 GB (2×80 GB SSD),High,$0.5320 hourly,$0.3800 hourly,$0.1757 hourly,$1.0360 hourly,$0.7930 hourly,2026-09-23 14:20
M3 General Purpose Large,m3.large,"29,279.719",General purpose,11.0 fps,7.5 GiB,2 vCPUs,32 GB SSD,Moderate,$0.1330 hourly,$0.0950 hourly,$0.0416 hourly,$0.2590 hourly,$0.1990 hourly,2026-09-23 14:20
M3 General Purpose Medium,m3.medium,"22,900.763",General purpose,-,3.75 GiB,1 vCPUs,4 GB SSD,Moderate,$0.0670 hourly,$0.0480 hourly,$0.0176 hourly,$0.1300 hourly,$0.1000 hourly,2026-09-23 14:20
M3 General Purpose Extra Large,m3.xlarge,"58,576.589",General purpose,21.0 fps,15 GiB,4 vCPUs,80 GB (2×40 GB SSD),High,$0.2660 hourly,$0.1900 hourly,$0.0874 hourly,$0.5180 hourly,$0.3970 hourly,2026-09-23 14:20
M4 General Purpose Deca Extra Large,m4.10xlarge,"574,547.544",General purpose,145.0 fps,160 GiB,40 vCPUs,EBS only,10 Gigabit,$2.0000 hourly,$1.2390 hourly,$0.5846 hourly,$3.8400 hourly,$3.0790 hourly,2026-09-23 14:20
M4 General Purpose 16xlarge Extra Large,m4.16xlarge,"1,116,343.973",General purpose,210.0 fps,256 GiB,64 vCPUs,EBS only,25 Gigabit,$3.2000 hourly,$1.9824 hourly,$0.5699 hourly,$6.1440 hourly,$4.9264 hourly,2026-09-23 14:20
M4 General Purpose Double Extra Large,m4.2xlarge,"105,364.826",General purpose,34.0 fps,32 GiB,8 vCPUs,EBS only,High,$0.4000 hourly,$0.2478 hourly,$0.1717 hourly,$0.7680 hourly,$0.6158 hourly,2026-09-23 14:20
M4 General Purpose Quadruple Extra Large,m4.4xlarge,"251,243.13",General purpose,86.0 fps,64 GiB,16 vCPUs,EBS only,High,$0.8000 hourly,$0.4956 hourly,$0.2244 hourly,$1.5360 hourly,$1.2316 hourly,2026-09-23 14:20
M4 General Purpose Large,m4.large,"26,848.04",General purpose,9.7 fps,8 GiB,2 vCPUs,EBS only,Moderate,$0.1000 hourly,$0.0620 hourly,$0.0409 hourly,$0.1920 hourly,$0.1540 hourly,2026-09-23 14:20
M4 General Purpose Extra Large,m4.xlarge,"58,499.488",General purpose,24.0 fps,16 GiB,4 vCPUs,EBS only,High,$0.2000 hourly,$0.1239 hourly,$0.0612 hourly,$0.3840 hourly,$0.3079 hourly,2026-09-23 14:20
M5 General Purpose 12xlarge Extra Large,m5.12xlarge,"680,239.974",General purpose,157.0 fps,192 GiB,48 vCPUs,EBS only,12 Gigabit,$2.3040 hourly,$1.4520 hourly,$0.6040 hourly,$4.5120 hourly,$3.6600 hourly,2026-09-23 14:20
M5 General Purpose 16xlarge Extra Large,m5.16xlarge,"936,265.665",General purpose,161.0 fps,256 GiB,64 vCPUs,EBS only,20 Gigabit,$3.0720 hourly,$1.9350 hourly,$0.7813 hourly,$6.0160 hourly,$4.8790 hourly,2026-09-23 14:20
M5 General Purpose 24xlarge,m5.24xlarge,"1,374,718.075",General purpose,172.0 fps,384 GiB,96 vCPUs,EBS only,25 Gigabit,$4.6080 hourly,$2.9030 hourly,$0.9983 hourly,$9.0240 hourly,$7.3190 hourly,2026-09-23 14:20
M5 General Purpose Double Extra Large,m5.2xlarge,"115,790.997",General purpose,40.0 fps,32 GiB,8 vCPUs,EBS only,Up to 10 Gigabit,$0.3840 hourly,$0.2420 hourly,$0.1566 hourly,$0.7520 hourly,$0.6100 hourly,2026-09-23 14:20
M5 General Purpose Quadruple Extra Large,m5.4xlarge,"235,271.052",General purpose,78.0 fps,64 GiB,16 vCPUs,EBS only,Up to 10 Gigabit,$0.7680 hourly,$0.4840 hourly,$0.2634 hourly,$1.5040 hourly,$1.2200 hourly,2026-09-23 14:20
M5 General Purpose Eight Extra Large,m5.8xlarge,"442,865.71",General purpose,134.0 fps,128 GiB,32 vCPUs,EBS only,10 Gigabit,$1.5360 hourly,$0.9680 hourly,$0.4131 hourly,$3.0080 hourly,$2.4400 hourly,2026-09-23 14:20
M5 General Purpose Large,m5.large,"28,469.751",General purpose,12.0 fps,8 GiB,2 vCPUs,EBS only,Up to 10 Gigabit,$0.0960 hourly,$0.0600 hourly,$0.0399 hourly,$0.1880 hourly,$0.1520 hourly,2026-09-23 14:20
M5 General Purpose Metal,m5.metal,"1,318,409.668",General purpose,180.0 fps,384 GiB,96 vCPUs,EBS only,25 Gigabit,$4.6080 hourly,$2.9030 hourly,$1.1666 hourly,$9.0240 hourly,$7.3190 hourly,2026-09-23 14:20
M5 General Purpose Extra Large,m5.xlarge,"59,119.125",General purpose,20.0 fps,16 GiB,4 vCPUs,EBS only,Up to 10 Gigabit,$0.1920 hourly,$0.1210 hourly,$0.0566 hourly,$0.3760 hourly,$0.3050 hourly,2026-09-23 14:20
M5A 12xlarge Extra Large,m5a.12xlarge,"630,749.014",General purpose,117.0 fps,192 GiB,48 vCPUs,EBS only,10 Gigabit,$2.0640 hourly,$1.3000 hourly,$0.6404 hourly,$4.2720 hourly,$3.5080 hourly,2026-09-23 14:20
M5A 16xlarge Extra Large,m5a.16xlarge,"810,673.873",General purpose,110.0 fps,256 GiB,64 vCPUs,EBS only,12 Gigabit,$2.7520 hourly,$1.7340 hourly,$0.8447 hourly,$5.6960 hourly,$4.6780 hourly,2026-09-23 14:20
M5A 24xlarge,m5a.24xlarge,"1,205,575.788",General purpose,114.0 fps,384 GiB,96 vCPUs,EBS only,20 Gigabit,$4.1280 hourly,$2.6010 hourly,$1.0510 hourly,$8.5440 hourly,$7.0170 hourly,2026-09-23 14:20
M5A Double Extra Large,m5a.2xlarge,"101,265.823",General purpose,37.0 fps,32 GiB,8 vCPUs,EBS only,Up to 10 Gigabit,$0.3440 hourly,$0.2170 hourly,$0.1285 hourly,$0.7120 hourly,$0.5850 hourly,2026-09-23 14:20
M5A Quadruple Extra Large,m5a.4xlarge,"206,825.233",General purpose,68.0 fps,64 GiB,16 vCPUs,EBS only,Up to 10 Gigabit,$0.6880 hourly,$0.4330 hourly,$0.2752 hourly,$1.4240 hourly,$1.1690 hourly,2026-09-23 14:20
M5A Eight Extra Large,m5a.8xlarge,"419,369.635",General purpose,99.0 fps,128 GiB,32 vCPUs,EBS only,Up to 10 Gigabit,$1.3760 hourly,$0.8670 hourly,$0.5477 hourly,$2.8480 hourly,$2.3390 hourly,2026-09-23 14:20
M5A Large,m5a.large,"26,516.407",General purpose,9.6 fps,8 GiB,2 vCPUs,EBS only,Up to 10 Gigabit,$0.0860 hourly,$0.0540 hourly,$0.0356 hourly,$0.1780 hourly,$0.1460 hourly,2026-09-23 14:20
M5A Extra Large,m5a.xlarge,"52,823.876",General purpose,19.0 fps,16 GiB,4 vCPUs,EBS only,Up to 10 Gigabit,$0.1720 hourly,$0.1080 hourly,$0.0759 hourly,$0.3560 hourly,$0.2920 hourly,2026-09-23 14:20
M5AD 12xlarge Extra Large,m5ad.12xlarge,"620,101.628",General purpose,113.0 fps,192 GiB,48 vCPUs,1800 GB (2×900 GB NVMe SSD),10 Gigabit,$2.4720 hourly,$1.5570 hourly,$0.9094 hourly,$4.6800 hourly,$3.7650 hourly,2026-09-23 14:20
M5AD 16xlarge Extra Large,m5ad.16xlarge,"818,518.992",General purpose,113.0 fps,256 GiB,64 vCPUs,2400 GB (4×600 GB NVMe SSD),12 Gigabit,$3.2960 hourly,$2.0760 hourly,$0.4087 hourly,$6.2400 hourly,$5.0200 hourly,2026-09-23 14:20
M5AD 24xlarge,m5ad.24xlarge,"1,248,699.272",General purpose,97.0 fps,384 GiB,96 vCPUs,3600 GB (4×900 GB NVMe SSD),20 Gigabit,$4.9440 hourly,$3.1150 hourly,$1.3376 hourly,$9.3600 hourly,$7.5310 hourly,2026-09-23 14:20
M5AD Double Extra Large,m5ad.2xlarge,"104,302.477",General purpose,37.0 fps,32 GiB,8 vCPUs,300 GB NVMe SSD,Up to 10 Gigabit,$0.4120 hourly,$0.2600 hourly,$0.2180 hourly,$0.7800 hourly,$0.6280 hourly,2026-09-23 14:20
M5AD Quadruple Extra Large,m5ad.4xlarge,"202,429.15",General purpose,67.0 fps,64 GiB,16 vCPUs,600 GB (2×300 GB NVMe SSD),Up to 10 Gigabit,$0.8240 hourly,$0.5190 hourly,$0.4236 hourly,$1.5600 hourly,$1.2550 hourly,2026-09-23 14:20
M5AD Eight Extra Large,m5ad.8xlarge,"386,551.238",General purpose,101.0 fps,128 GiB,32 vCPUs,1200 GB (2×600 GB NVMe SSD),Up to 10 Gigabit,$1.6480 hourly,$1.0380 hourly,$0.6271 hourly,$3.1200 hourly,$2.5100 hourly,2026-09-23 14:20
M5AD Large,m5ad.large,"25,994.281",General purpose,9.7 fps,8 GiB,2 vCPUs,75 GB NVMe SSD,Up to 10 Gigabit,$0.1030 hourly,$0.0650 hourly,$0.0426 hourly,$0.1950 hourly,$0.1570 hourly,2026-09-23 14:20
M5AD Extra Large,m5ad.xlarge,"52,335.47",General purpose,19.0 fps,16 GiB,4 vCPUs,150 GB NVMe SSD,Up to 10 Gigabit,$0.2060 hourly,$0.1300 hourly,$0.0823 hourly,$0.3900 hourly,$0.3140 hourly,2026-09-23 14:20
M5 General Purpose 12xlarge Extra Large,m5d.12xlarge,"686,237.133",General purpose,157.0 fps,192 GiB,48 vCPUs,1800 GB (2×900 GB NVMe SSD),12 Gigabit,$2.7120 hourly,$1.7090 hourly,$0.7083 hourly,$4.9200 hourly,$3.9170 hourly,2026-09-23 14:20
M5 General Purpose 16xlarge Extra Large,m5d.16xlarge,"915,070.06",General purpose,162.0 fps,256 GiB,64 vCPUs,2400 GB (4×600 GB NVMe SSD),20 Gigabit,$3.6160 hourly,$2.2780 hourly,$1.1988 hourly,$6.5600 hourly,$5.2220 hourly,2026-09-23 14:20
M5 General Purpose 24xlarge,m5d.24xlarge,"1,386,431.744",General purpose,173.0 fps,384 GiB,96 vCPUs,3600 GB (4×900 GB NVMe SSD),25 Gigabit,$5.4240 hourly,$3.4170 hourly,$1.6937 hourly,$9.8400 hourly,$7.8330 hourly,2026-09-23 14:20
M5 General Purpose Double Extra Large,m5d.2xlarge,"112,813.763",General purpose,40.0 fps,32 GiB,8 vCPUs,300 GB NVMe SSD,Up to 10 Gigabit,$0.4520 hourly,$0.2850 hourly,$0.2670 hourly,$0.8200 hourly,$0.6530 hourly,2026-09-23 14:20
M5 General Purpose Quadruple Extra Large,m5d.4xlarge,"216,645.604",General purpose,77.0 fps,64 GiB,16 vCPUs,600 GB (2×300 GB NVMe SSD),Up to 10 Gigabit,$0.9040 hourly,$0.5700 hourly,$0.3445 hourly,$1.6400 hourly,$1.3060 hourly,2026-09-23 14:20
M5 General Purpose Eight Extra Large,m5d.8xlarge,"462,940.638",General purpose,146.0 fps,128 GiB,32 vCPUs,1200 GB (2×600 GB NVMe SSD),10 Gigabit,$1.8080 hourly,$1.1390 hourly,$0.6046 hourly,$3.2800 hourly,$2.6110 hourly,2026-09-23 14:20
M5 General Purpose Large,m5d.large,"28,933.79",General purpose,10.0 fps,8 GiB,2 vCPUs,75 GB NVMe SSD,Up to 10 Gigabit,$0.1130 hourly,$0.0710 hourly,$0.0462 hourly,$0.2050 hourly,$0.1630 hourly,2026-09-23 14:20
M5 General Purpose Metal,m5d.metal,"1,359,869.679",General purpose,173.0 fps,384 GiB,96 vCPUs,3600 GB (4×900 GB NVMe SSD),25 Gigabit,$5.4240 hourly,$3.4170 hourly,$1.3781 hourly,$9.8400 hourly,$7.8330 hourly,2026-09-23 14:20
M5 General Purpose Extra Large,m5d.xlarge,"59,020.264",General purpose,20.0 fps,16 GiB,4 vCPUs,150 GB NVMe SSD,Up to 10 Gigabit,$0.2260 hourly,$0.1420 hourly,$0.1035 hourly,$0.4100 hourly,$0.3260 hourly,2026-09-23 14:20
M5DN 12xlarge Extra Large,m5dn.12xlarge,-,General purpose,-,192 GiB,48 vCPUs,1800 GB (2×900 GB NVMe SSD),50 Gigabit,$3.2640 hourly,$2.0560 hourly,$0.9327 hourly,$5.4720 hourly,$4.2640 hourly,2026-09-23 14:20
M5DN 16xlarge Extra Large,m5dn.16xlarge,-,General purpose,-,256 GiB,64 vCPUs,2400 GB (4×600 GB NVMe SSD),75 Gigabit,$4.3520 hourly,$2.7420 hourly,$1.4419 hourly,$7.2960 hourly,$5.6860 hourly,2026-09-23 14:20
M5DN 24xlarge,m5dn.24xlarge,-,General purpose,-,384 GiB,96 vCPUs,3600 GB (4×900 GB NVMe SSD),100 Gigabit,$6.5280 hourly,$4.1130 hourly,$2.0465 hourly,$10.9440 hourly,$8.5290 hourly,2026-09-23 14:20
M5DN Double Extra Large,m5dn.2xlarge,-,General purpose,-,32 GiB,8 vCPUs,300 GB NVMe SSD,Up to 25 Gigabit,$0.5440 hourly,$0.3430 hourly,$0.3068 hourly,$0.9120 hourly,$0.7110 hourly,2026-09-23 14:20
M5DN Quadruple Extra Large,m5dn.4xlarge,-,General purpose,-,64 GiB,16 vCPUs,600 GB (2×300 GB NVMe SSD),Up to 25 Gigabit,$1.0880 hourly,$0.6850 hourly,$0.4962 hourly,$1.8240 hourly,$1.4210 hourly,2026-09-23 14:20
M5DN Eight Extra Large,m5dn.8xlarge,-,General purpose,-,128 GiB,32 vCPUs,1200 GB (2×600 GB NVMe SSD),25 Gigabit,$2.1760 hourly,$1.3710 hourly,$0.9050 hourly,$3.6480 hourly,$2.8430 hourly,2026-09-23 14:20
M5DN Large,m5dn.large,-,General purpose,-,8 GiB,2 vCPUs,75 GB NVMe SSD,Up to 25 Gigabit,$0.1360 hourly,$0.0860 hourly,$0.0459 hourly,$0.2280 hourly,$0.1780 hourly,2026-09-23 14:20
M5DN Metal,m5dn.metal,-,General purpose,-,384 GiB,96 vCPUs,3600 GB (4×900 GB NVMe SSD),100 Gigabit,$6.5280 hourly,$4.1130 hourly,$1.7014 hourly,$10.9440 hourly,$8.5290 hourly,2026-09-23 14:20
M5DN Extra Large,m5dn.xlarge,-,General purpose,-,16 GiB,4 vCPUs,150 GB NVMe SSD,Up to 25 Gigabit,$0.2720 hourly,$0.1710 hourly,$0.1429 hourly,$0.4560 hourly,$0.3550 hourly,2026-09-23 14:20
M5N 12xlarge Extra Large,m5n.12xlarge,-,General purpose,-,192 GiB,48 vCPUs,EBS only,50 Gigabit,$2.8560 hourly,$1.7990 hourly,$0.9874 hourly,$5.0640 hourly,$4.0070 hourly,2026-09-23 14:20
M5N 16xlarge Extra Large,m5n.16xlarge,-,General purpose,-,256 GiB,64 vCPUs,EBS only,75 Gigabit,$3.8080 hourly,$2.3990 hourly,$1.4564 hourly,$6.7520 hourly,$5.3430 hourly,2026-09-23 14:20
M5N 24xlarge,m5n.24xlarge,-,General purpose,-,384 GiB,96 vCPUs,EBS only,100 Gigabit,$5.7120 hourly,$3.5990 hourly,$1.6067 hourly,$10.1280 hourly,$8.0150 hourly,2026-09-23 14:20
M5N Double Extra Large,m5n.2xlarge,-,General purpose,-,32 GiB,8 vCPUs,EBS only,Up to 25 Gigabit,$0.4760 hourly,$0.3000 hourly,$0.1954 hourly,$0.8440 hourly,$0.6680 hourly,2026-09-23 14:20
M5N Quadruple Extra Large,m5n.4xlarge,-,General purpose,-,64 GiB,16 vCPUs,EBS only,Up to 25 Gigabit,$0.9520 hourly,$0.6000 hourly,$0.2977 hourly,$1.6880 hourly,$1.3360 hourly,2026-09-23 14:20
M5N Eight Extra Large,m5n.8xlarge,-,General purpose,-,128 GiB,32 vCPUs,EBS only,25 Gigabit,$1.9040 hourly,$1.2000 hourly,$1.0430 hourly,$3.3760 hourly,$2.6720 hourly,2026-09-23 14:20
M5N Large,m5n.large,-,General purpose,-,8 GiB,2 vCPUs,EBS only,Up to 25 Gigabit,$0.1190 hourly,$0.0750 hourly,$0.0454 hourly,$0.2110 hourly,$0.1670 hourly,2026-09-23 14:20
M5N Metal,m5n.metal,-,General purpose,-,384 GiB,96 vCPUs,EBS only,100 Gigabit,$5.7120 hourly,$3.5990 hourly,$1.4372 hourly,$10.1280 hourly,$8.0150 hourly,2026-09-23 14:20
M5N Extra Large,m5n.xlarge,-,General purpose,-,16 GiB,4 vCPUs,EBS only,Up to 25 Gigabit,$0.2380 hourly,$0.1500 hourly,$0.0777 hourly,$0.4220 hourly,$0.3340 hourly,2026-09-23 14:20
M5ZN 12xlarge Extra Large,m5zn.12xlarge,"932,355.655",General purpose,200.0 fps,192 GiB,48 vCPUs,EBS only,100 Gigabit,$3.9641 hourly,$2.4974 hourly,$1.5137 hourly,$6.1721 hourly,$4.7054 hourly,2026-09-23 14:20
M5ZN Double Extra Large,m5zn.2xlarge,"163,926.028",General purpose,53.0 fps,32 GiB,8 vCPUs,EBS only,Up to 25 Gigabit,$0.6607 hourly,$0.4162 hourly,$0.2395 hourly,$1.0287 hourly,$0.7842 hourly,2026-09-23 14:20
M5ZN 3xlarge,m5zn.3xlarge,"252,711.383",General purpose,78.0 fps,48 GiB,12 vCPUs,EBS only,Up to 25 Gigabit,$0.9910 hourly,$0.6243 hourly,$0.3886 hourly,$1.5430 hourly,$1.1763 hourly,2026-09-23 14:20
M5ZN 6xlarge,m5zn.6xlarge,"500,913.123",General purpose,145.0 fps,96 GiB,24 vCPUs,EBS only,50 Gigabit,$1.9820 hourly,$1.2487 hourly,$0.7021 hourly,$3.0860 hourly,$2.3527 hourly,2026-09-23 14:20
